billValue;billQuantity;AmountBill
20;15;300.00
10;14;140.00
200;1;200.00
100;2;200.00
50;5;250.00
20;10;200.00
10;31;310.00
200;160;32,000.00
100;1264;126,400.00
50;1126;56,300.00
20;2303;46,060.00
10;2295;22,950.00
200;106;21,200.00
100;958;95,800.00
50;905;45,250.00
20;1907;38,140.00
10;1919;19,190.00
100;1;100.00
50;4;200.00
20;16;320.00
10;10;100.00
200;1;200.00
100;1;100.00
50;4;200.00
20;10;200.00
10;32;320.00
200;1;200.00
100;12;1,200.00
50;14;700.00
20;7;140.00
10;7;70.00
200;282;56,400.00
100;2147;214,700.00
50;1696;84,800.00
20;2943;58,860.00
10;2950;29,500.00
200;155;31,000.00
100;1539;153,900.00
50;1224;61,200.00
20;2166;43,320.00
10;2173;21,730.00
100;7;700.00
50;10;500.00
20;14;280.00
10;9;90.00
200;3;600.00
100;9;900.00
50;4;200.00
20;24;480.00
10;20;200.00
200;1;200.00
100;3;300.00
50;4;200.00
20;19;380.00
10;37;370.00
200;245;49,000.00
100;1470;147,000.00
50;1281;64,050.00
20;2753;55,060.00
10;2050;20,500.00
200;180;36,000.00
100;1063;106,300.00
50;858;42,900.00
20;1816;36,320.00
10;1391;13,910.00
100;13;1,300.00
50;17;850.00
20;12;240.00
10;11;110.00
100;10;1,000.00
50;3;150.00
20;16;320.00
10;17;170.00
50;2;100.00
20;15;300.00
10;32;320.00
200;248;49,600.00
100;2000;200,000.00
50;1273;63,650.00
20;2509;50,180.00
10;2120;21,200.00
200;5;1,000.00
100;3;300.00
50;11;550.00
20;15;300.00
10;11;110.00
200;244;48,800.00
100;2000;200,000.00
50;1187;59,350.00
20;2433;48,660.00
10;2037;20,370.00
100;10;1,000.00
20;21;420.00
10;17;170.00
200;2;400.00
100;17;1,700.00
50;1;50.00
20;18;360.00
10;38;380.00
200;491;98,200.00
100;3403;340,300.00
50;2232;111,600.00
20;4180;83,600.00
10;3642;36,420.00
200;56;11,200.00
100;245;24,500.00
50;245;12,250.00
20;792;15,840.00
10;567;5,670.00
200;6;1,200.00
100;58;5,800.00
50;32;1,600.00
20;135;2,700.00
10;121;1,210.00
200;10;2,000.00
100;51;5,100.00
50;40;2,000.00
20;350;7,000.00
10;341;3,410.00
200;41;8,200.00
100;83;8,300.00
50;60;3,000.00
20;60;1,200.00
10;77;770.00
200;3;600.00
100;41;4,100.00
50;31;1,550.00
20;171;3,420.00
10;213;2,130.00
200;21;4,200.00
100;169;16,900.00
50;160;8,000.00
20;512;10,240.00
10;600;6,000.00
200;25;5,000.00
100;54;5,400.00
50;88;4,400.00
20;147;2,940.00
10;93;930.00
200;49;9,800.00
100;463;46,300.00
50;272;13,600.00
20;526;10,520.00
10;571;5,710.00
200;2;400.00
100;6;600.00
50;8;400.00
20;15;300.00
10;19;190.00
200;1;200.00
100;8;800.00
50;1;50.00
20;14;280.00
10;18;180.00
100;5;500.00
50;4;200.00
20;18;360.00
10;23;230.00
200;69;13,800.00
100;363;36,300.00
50;285;14,250.00
20;521;10,420.00
10;659;6,590.00
200;1;200.00
100;7;700.00
50;3;150.00
20;30;600.00
10;48;480.00
200;126;25,200.00
100;785;78,500.00
50;572;28,600.00
20;1419;28,380.00
10;1955;19,550.00
200;1;200.00
100;4;400.00
50;3;150.00
20;19;380.00
10;42;420.00
200;77;15,400.00
100;448;44,800.00
50;367;18,350.00
20;943;18,860.00
10;1472;14,720.00
200;2;400.00
100;5;500.00
50;14;700.00
20;26;520.00
10;31;310.00
200;182;36,400.00
100;1053;105,300.00
50;1051;52,550.00
20;1946;38,920.00
10;1894;18,940.00
100;4;400.00
50;4;200.00
20;18;360.00
10;29;290.00
200;135;27,000.00
100;789;78,900.00
50;709;35,450.00
20;1292;25,840.00
10;996;9,960.00
200;1;200.00
100;21;2,100.00
50;7;350.00
20;32;640.00
10;14;140.00
200;2;400.00
100;21;2,100.00
50;26;1,300.00
20;48;960.00
10;21;210.00
200;18;3,600.00
100;77;7,700.00
50;19;950.00
20;127;2,540.00
10;84;840.00
200;1;200.00
100;15;1,500.00
50;14;700.00
20;107;2,140.00
10;164;1,640.00
200;12;2,400.00
100;42;4,200.00
50;35;1,750.00
20;139;2,780.00
10;395;3,950.00
200;6;1,200.00
100;131;13,100.00
50;47;2,350.00
20;144;2,880.00
10;282;2,820.00
100;3;300.00
50;4;200.00
20;21;420.00
10;26;260.00
200;5;1,000.00
100;69;6,900.00
50;25;1,250.00
20;68;1,360.00
10;6;60.00
200;15;3,000.00
100;155;15,500.00
50;138;6,900.00
20;300;6,000.00
10;129;1,290.00
200;4;800.00
100;22;2,200.00
20;32;640.00
10;66;660.00
200;61;12,200.00
100;335;33,500.00
50;374;18,700.00
20;116;2,320.00
10;5;50.00
200;3;600.00
100;75;7,500.00
50;42;2,100.00
20;20;400.00
10;61;610.00
200;113;22,600.00
100;752;75,200.00
50;647;32,350.00
20;1;20.00
10;2;20.00
200;8;1,600.00
100;26;2,600.00
20;46;920.00
10;101;1,010.00
200;106;21,200.00
100;107;10,700.00
50;29;1,450.00
20;15;300.00
10;9;90.00
200;3;600.00
100;65;6,500.00
50;22;1,100.00
20;32;640.00
10;20;200.00
200;107;21,400.00
100;331;33,100.00
50;301;15,050.00
20;2;40.00
10;4;40.00
200;5;1,000.00
100;54;5,400.00
50;20;1,000.00
20;44;880.00
10;14;140.00
200;2;400.00
100;18;1,800.00
50;35;1,750.00
20;109;2,180.00
10;115;1,150.00
200;103;20,600.00
100;258;25,800.00
50;303;15,150.00
100;10;1,000.00
50;11;550.00
20;17;340.00
10;17;170.00
200;51;10,200.00
100;328;32,800.00
50;107;5,350.00
20;619;12,380.00
10;545;5,450.00
200;281;56,200.00
100;1981;198,100.00
50;1769;88,450.00
20;3730;74,600.00
10;4138;41,380.00
200;2;400.00
100;5;500.00
50;6;300.00
20;6;120.00
10;15;150.00
200;208;41,600.00
100;837;83,700.00
50;577;28,850.00
20;1351;27,020.00
10;1507;15,070.00
200;208;41,600.00
100;837;83,700.00
50;577;28,850.00
20;1351;27,020.00
10;1507;15,070.00
200;1;200.00
100;15;1,500.00
50;4;200.00
20;10;200.00
10;13;130.00
200;88;17,600.00
100;1103;110,300.00
50;1137;56,850.00
20;1593;31,860.00
10;1898;18,980.00
100;20;2,000.00
50;2;100.00
20;4;80.00
10;5;50.00
200;35;7,000.00
100;423;42,300.00
50;16;800.00
200;166;33,200.00
100;1317;131,700.00
50;1182;59,100.00
20;2225;44,500.00
10;2091;20,910.00
200;1;200.00
100;18;1,800.00
50;7;350.00
20;14;280.00
10;8;80.00
200;72;14,400.00
100;496;49,600.00
50;323;16,150.00
20;258;5,160.00
10;143;1,430.00
200;204;40,800.00
100;1124;112,400.00
50;1121;56,050.00
20;1825;36,500.00
10;1911;19,110.00
100;10;1,000.00
50;4;200.00
20;24;480.00
10;7;70.00
200;17;3,400.00
100;392;39,200.00
50;579;28,950.00
20;904;18,080.00
10;865;8,650.00
200;17;3,400.00
100;392;39,200.00
50;579;28,950.00
20;904;18,080.00
10;865;8,650.00
200;146;29,200.00
100;1265;126,500.00
50;982;49,100.00
20;2182;43,640.00
10;2449;24,490.00
200;236;47,200.00
100;2341;234,100.00
50;1577;78,850.00
20;3654;73,080.00
10;2569;25,690.00
200;3;600.00
100;17;1,700.00
50;25;1,250.00
20;18;360.00
10;17;170.00
200;20;4,000.00
100;38;3,800.00
50;60;3,000.00
20;23;460.00
10;8;80.00
200;4;800.00
100;15;1,500.00
50;22;1,100.00
20;15;300.00
10;43;430.00
200;1;200.00
100;33;3,300.00
50;36;1,800.00
20;45;900.00
10;89;890.00
200;8;1,600.00
100;13;1,300.00
50;4;200.00
20;11;220.00
10;6;60.00
200;7;1,400.00
100;18;1,800.00
50;4;200.00
10;8;80.00
200;138;27,600.00
100;1333;133,300.00
50;992;49,600.00
20;1821;36,420.00
10;1646;16,460.00
200;4;800.00
100;37;3,700.00
50;19;950.00
20;12;240.00
10;6;60.00
200;5;1,000.00
100;35;3,500.00
50;19;950.00
20;125;2,500.00
10;40;400.00
200;4;800.00
100;32;3,200.00
50;28;1,400.00
20;83;1,660.00
10;146;1,460.00
200;202;40,400.00
100;1301;130,100.00
50;2006;100,300.00
20;2992;59,840.00
10;2320;23,200.00
200;3;600.00
100;24;2,400.00
50;9;450.00
20;6;120.00
10;59;590.00
200;3;600.00
100;36;3,600.00
50;32;1,600.00
20;36;720.00
10;10;100.00
200;2;400.00
100;12;1,200.00
50;15;750.00
20;36;720.00
10;137;1,370.00
200;4;800.00
100;25;2,500.00
50;24;1,200.00
20;35;700.00
10;53;530.00
200;131;26,200.00
100;1094;109,400.00
50;1116;55,800.00
20;3139;62,780.00
10;2042;20,420.00
200;5;1,000.00
100;43;4,300.00
50;5;250.00
20;35;700.00
10;11;110.00
200;2;400.00
100;17;1,700.00
50;47;2,350.00
20;35;700.00
10;80;800.00
200;251;50,200.00
100;1012;101,200.00
50;1106;55,300.00
20;2205;44,100.00
10;2013;20,130.00
200;1;200.00
100;23;2,300.00
50;20;1,000.00
20;33;660.00
10;101;1,010.00
200;41;8,200.00
100;32;3,200.00
50;28;1,400.00
20;45;900.00
10;11;110.00
200;16;3,200.00
100;27;2,700.00
50;52;2,600.00
20;20;400.00
10;140;1,400.00
200;387;77,400.00
100;2379;237,900.00
50;2696;134,800.00
20;5759;115,180.00
10;4247;42,470.00
200;2;400.00
100;28;2,800.00
50;20;1,000.00
20;32;640.00
10;41;410.00
200;1;200.00
100;34;3,400.00
50;17;850.00
20;11;220.00
10;3;30.00
200;5;1,000.00
100;20;2,000.00
50;23;1,150.00
20;35;700.00
10;94;940.00
200;4;800.00
100;17;1,700.00
50;9;450.00
20;22;440.00
10;30;300.00
200;104;20,800.00
100;1113;111,300.00
50;653;32,650.00
20;1166;23,320.00
10;1297;12,970.00
200;3;600.00
100;3;300.00
50;9;450.00
20;4;80.00
10;34;340.00
100;17;1,700.00
50;15;750.00
20;19;380.00
10;33;330.00
100;15;1,500.00
50;14;700.00
20;15;300.00
10;10;100.00
200;64;12,800.00
100;640;64,000.00
50;564;28,200.00
20;607;12,140.00
10;756;7,560.00
200;5;1,000.00
100;15;1,500.00
50;15;750.00
20;15;300.00
10;26;260.00
100;10;1,000.00
50;9;450.00
20;14;280.00
10;29;290.00
200;5;1,000.00
100;13;1,300.00
50;7;350.00
20;12;240.00
10;24;240.00
200;151;30,200.00
100;861;86,100.00
50;1037;51,850.00
20;2111;42,220.00
10;2176;21,760.00
100;21;2,100.00
50;4;200.00
20;4;80.00
10;22;220.00
200;1;200.00
100;19;1,900.00
50;19;950.00
20;20;400.00
10;28;280.00
200;31;6,200.00
100;378;37,800.00
50;497;24,850.00
20;2037;40,740.00
10;1987;19,870.00
200;3;600.00
100;5;500.00
50;13;650.00
20;15;300.00
10;16;160.00
100;22;2,200.00
50;13;650.00
20;18;360.00
10;29;290.00
200;120;24,000.00
100;1349;134,900.00
50;1141;57,050.00
20;1192;23,840.00
10;1106;11,060.00
100;4;400.00
50;6;300.00
20;27;540.00
10;45;450.00
200;2;400.00
100;40;4,000.00
50;3;150.00
20;13;260.00
10;35;350.00
100;8;800.00
50;8;400.00
20;5;100.00
10;20;200.00
200;196;39,200.00
100;829;82,900.00
50;715;35,750.00
20;2094;41,880.00
10;2532;25,320.00
200;1;200.00
100;6;600.00
50;3;150.00
20;17;340.00
10;21;210.00
200;3;600.00
100;9;900.00
50;4;200.00
20;17;340.00
10;30;300.00
200;31;6,200.00
100;183;18,300.00
50;353;17,650.00
20;453;9,060.00
10;608;6,080.00
100;10;1,000.00
50;8;400.00
20;22;440.00
10;42;420.00
200;13;2,600.00
100;128;12,800.00
50;159;7,950.00
20;256;5,120.00
10;218;2,180.00
200;8;1,600.00
100;11;1,100.00
50;4;200.00
20;4;80.00
10;34;340.00
200;72;14,400.00
100;626;62,600.00
50;276;13,800.00
20;1662;33,240.00
10;2380;23,800.00
200;3;600.00
100;7;700.00
50;4;200.00
20;35;700.00
10;37;370.00
200;3;600.00
100;91;9,100.00
50;78;3,900.00
20;610;12,200.00
10;795;7,950.00
200;6;1,200.00
100;11;1,100.00
50;23;1,150.00
20;28;560.00
10;50;500.00
200;62;12,400.00
100;553;55,300.00
50;497;24,850.00
20;1090;21,800.00
10;1189;11,890.00
200;1;200.00
100;17;1,700.00
50;12;600.00
20;21;420.00
10;33;330.00
200;48;9,600.00
100;422;42,200.00
50;360;18,000.00
20;684;13,680.00
10;572;5,720.00
