billValue;billQuantity;AmountBill;coinValue;coinQuantity;AmountCoin;DateTransfer;DocumentNumberTransfer;BankTransfer;AmountTransfer;DateVoucher;NroRefVoucher;NroClientVoucher;AmountVoucher;DateCheck;DocumentNumber;CheckBank;AmountCheck
100.0;21.0;2,100.00;;;;;;;;;;;;;;;
50.0;21.0;1,050.00;;;;;;;;;;;;;;;
20.0;67.0;1,340.00;;;;;;;;;;;;;;;
10.0;68.0;680.00;;;;;;;;;;;;;;;
200.0;68.0;13,600.00;;;;;;;;;;;;;;;
100.0;723.0;72,300.00;;;;;;;;;;;;;;;
50.0;829.0;41,450.00;;;;;;;;;;;;;;;
20.0;1982.0;39,640.00;;;;;;;;;;;;;;;
10.0;1988.0;19,880.00;;;;;;;;;;;;;;;
200.0;5.0;1,000.00;;;;;;;;;;;;;;;
100.0;18.0;1,800.00;;;;;;;;;;;;;;;
50.0;13.0;650.00;;;;;;;;;;;;;;;
20.0;33.0;660.00;;;;;;;;;;;;;;;
10.0;91.0;910.00;;;;;;;;;;;;;;;
200.0;18.0;3,600.00;;;;;;;;;;;;;;;
100.0;273.0;27,300.00;;;;;;;;;;;;;;;
50.0;277.0;13,850.00;;;;;;;;;;;;;;;
20.0;469.0;9,380.00;;;;;;;;;;;;;;;
10.0;366.0;3,660.00;;;;;;;;;;;;;;;
100.0;13.0;1,300.00;;;;;;;;;;;;;;;
50.0;13.0;650.00;;;;;;;;;;;;;;;
20.0;40.0;800.00;;;;;;;;;;;;;;;
10.0;95.0;950.00;;;;;;;;;;;;;;;
200.0;41.0;8,200.00;;;;;;;;;;;;;;;
100.0;529.0;52,900.00;;;;;;;;;;;;;;;
50.0;396.0;19,800.00;;;;;;;;;;;;;;;
20.0;978.0;19,560.00;;;;;;;;;;;;;;;
10.0;1043.0;10,430.00;;;;;;;;;;;;;;;
100.0;14.0;1,400.00;;;;;;;;;;;;;;;
50.0;15.0;750.00;;;;;;;;;;;;;;;
20.0;28.0;560.00;;;;;;;;;;;;;;;
10.0;74.0;740.00;;;;;;;;;;;;;;;
200.0;10.0;2,000.00;;;;;;;;;;;;;;;
100.0;233.0;23,300.00;;;;;;;;;;;;;;;
50.0;177.0;8,850.00;;;;;;;;;;;;;;;
20.0;507.0;10,140.00;;;;;;;;;;;;;;;
10.0;550.0;5,500.00;;;;;;;;;;;;;;;
200.0;185.0;37,000.00;;;;;;;;;;;;;;;
100.0;1353.0;135,300.00;;;;;;;;;;;;;;;
50.0;1372.0;68,600.00;;;;;;;;;;;;;;;
20.0;2418.0;48,360.00;;;;;;;;;;;;;;;
10.0;2296.0;22,960.00;;;;;;;;;;;;;;;
100.0;36.0;3,600.00;;;;;;;;;;;;;;;
50.0;5.0;250.00;;;;;;;;;;;;;;;
20.0;5.0;100.00;;;;;;;;;;;;;;;
10.0;9.0;90.00;;;;;;;;;;;;;;;
100.0;3.0;300.00;;;;;;;;;;;;;;;
50.0;6.0;300.00;;;;;;;;;;;;;;;
20.0;19.0;380.00;;;;;;;;;;;;;;;
10.0;12.0;120.00;;;;;;;;;;;;;;;
100.0;1.0;100.00;;;;;;;;;;;;;;;
50.0;2.0;100.00;;;;;;;;;;;;;;;
20.0;18.0;360.00;;;;;;;;;;;;;;;
10.0;34.0;340.00;;;;;;;;;;;;;;;
200.0;411.0;82,200.00;;;;;;;;;;;;;;;
100.0;4680.0;468,000.00;;;;;;;;;;;;;;;
50.0;1594.0;79,700.00;;;;;;;;;;;;;;;
20.0;3123.0;62,460.00;;;;;;;;;;;;;;;
10.0;3695.0;36,950.00;;;;;;;;;;;;;;;
200.0;34.0;6,800.00;;;;;;;;;;;;;;;
100.0;1930.0;193,000.00;;;;;;;;;;;;;;;
50.0;274.0;13,700.00;;;;;;;;;;;;;;;
20.0;337.0;6,740.00;;;;;;;;;;;;;;;
10.0;445.0;4,450.00;;;;;;;;;;;;;;;
100.0;24.0;2,400.00;;;;;;;;;;;;;;;
50.0;11.0;550.00;;;;;;;;;;;;;;;
20.0;7.0;140.00;;;;;;;;;;;;;;;
10.0;13.0;130.00;;;;;;;;;;;;;;;
200.0;1.0;200.00;;;;;;;;;;;;;;;
100.0;3.0;300.00;;;;;;;;;;;;;;;
50.0;6.0;300.00;;;;;;;;;;;;;;;
20.0;9.0;180.00;;;;;;;;;;;;;;;
10.0;10.0;100.00;;;;;;;;;;;;;;;
200.0;1.0;200.00;;;;;;;;;;;;;;;
100.0;6.0;600.00;;;;;;;;;;;;;;;
50.0;3.0;150.00;;;;;;;;;;;;;;;
20.0;8.0;160.00;;;;;;;;;;;;;;;
10.0;20.0;200.00;;;;;;;;;;;;;;;
200.0;213.0;42,600.00;;;;;;;;;;;;;;;
100.0;2188.0;218,800.00;;;;;;;;;;;;;;;
50.0;1718.0;85,900.00;;;;;;;;;;;;;;;
20.0;3763.0;75,260.00;;;;;;;;;;;;;;;
10.0;3587.0;35,870.00;;;;;;;;;;;;;;;
200.0;183.0;36,600.00;;;;;;;;;;;;;;;
100.0;1921.0;192,100.00;;;;;;;;;;;;;;;
50.0;1539.0;76,950.00;;;;;;;;;;;;;;;
20.0;3197.0;63,940.00;;;;;;;;;;;;;;;
10.0;3312.0;33,120.00;;;;;;;;;;;;;;;
100.0;4.0;400.00;;;;;;;;;;;;;;;
50.0;17.0;850.00;;;;;;;;;;;;;;;
20.0;21.0;420.00;;;;;;;;;;;;;;;
10.0;19.0;190.00;;;;;;;;;;;;;;;
200.0;1.0;200.00;;;;;;;;;;;;;;;
100.0;9.0;900.00;;;;;;;;;;;;;;;
50.0;3.0;150.00;;;;;;;;;;;;;;;
20.0;15.0;300.00;;;;;;;;;;;;;;;
10.0;14.0;140.00;;;;;;;;;;;;;;;
200.0;1.0;200.00;;;;;;;;;;;;;;;
100.0;2.0;200.00;;;;;;;;;;;;;;;
50.0;5.0;250.00;;;;;;;;;;;;;;;
20.0;10.0;200.00;;;;;;;;;;;;;;;
10.0;31.0;310.00;;;;;;;;;;;;;;;
200.0;160.0;32,000.00;;;;;;;;;;;;;;;
100.0;1264.0;126,400.00;;;;;;;;;;;;;;;
50.0;1126.0;56,300.00;;;;;;;;;;;;;;;
20.0;2303.0;46,060.00;;;;;;;;;;;;;;;
10.0;2295.0;22,950.00;;;;;;;;;;;;;;;
200.0;106.0;21,200.00;;;;;;;;;;;;;;;
100.0;958.0;95,800.00;;;;;;;;;;;;;;;
50.0;905.0;45,250.00;;;;;;;;;;;;;;;
20.0;1907.0;38,140.00;;;;;;;;;;;;;;;
10.0;1919.0;19,190.00;;;;;;;;;;;;;;;
100.0;1.0;100.00;;;;;;;;;;;;;;;
50.0;4.0;200.00;;;;;;;;;;;;;;;
20.0;16.0;320.00;;;;;;;;;;;;;;;
10.0;10.0;100.00;;;;;;;;;;;;;;;
200.0;1.0;200.00;;;;;;;;;;;;;;;
100.0;1.0;100.00;;;;;;;;;;;;;;;
50.0;4.0;200.00;;;;;;;;;;;;;;;
20.0;10.0;200.00;;;;;;;;;;;;;;;
10.0;32.0;320.00;;;;;;;;;;;;;;;
200.0;1.0;200.00;;;;;;;;;;;;;;;
100.0;12.0;1,200.00;;;;;;;;;;;;;;;
50.0;14.0;700.00;;;;;;;;;;;;;;;
20.0;7.0;140.00;;;;;;;;;;;;;;;
10.0;7.0;70.00;;;;;;;;;;;;;;;
200.0;282.0;56,400.00;;;;;;;;;;;;;;;
100.0;2147.0;214,700.00;;;;;;;;;;;;;;;
50.0;1696.0;84,800.00;;;;;;;;;;;;;;;
20.0;2943.0;58,860.00;;;;;;;;;;;;;;;
10.0;2950.0;29,500.00;;;;;;;;;;;;;;;
200.0;155.0;31,000.00;;;;;;;;;;;;;;;
100.0;1539.0;153,900.00;;;;;;;;;;;;;;;
50.0;1224.0;61,200.00;;;;;;;;;;;;;;;
20.0;2166.0;43,320.00;;;;;;;;;;;;;;;
10.0;2173.0;21,730.00;;;;;;;;;;;;;;;
100.0;7.0;700.00;;;;;;;;;;;;;;;
50.0;10.0;500.00;;;;;;;;;;;;;;;
20.0;14.0;280.00;;;;;;;;;;;;;;;
10.0;9.0;90.00;;;;;;;;;;;;;;;
200.0;3.0;600.00;;;;;;;;;;;;;;;
100.0;9.0;900.00;;;;;;;;;;;;;;;
50.0;4.0;200.00;;;;;;;;;;;;;;;
20.0;24.0;480.00;;;;;;;;;;;;;;;
10.0;20.0;200.00;;;;;;;;;;;;;;;
200.0;1.0;200.00;;;;;;;;;;;;;;;
100.0;3.0;300.00;;;;;;;;;;;;;;;
50.0;4.0;200.00;;;;;;;;;;;;;;;
20.0;19.0;380.00;;;;;;;;;;;;;;;
10.0;37.0;370.00;;;;;;;;;;;;;;;
200.0;245.0;49,000.00;;;;;;;;;;;;;;;
100.0;1470.0;147,000.00;;;;;;;;;;;;;;;
50.0;1281.0;64,050.00;;;;;;;;;;;;;;;
20.0;2753.0;55,060.00;;;;;;;;;;;;;;;
10.0;2050.0;20,500.00;;;;;;;;;;;;;;;
200.0;180.0;36,000.00;;;;;;;;;;;;;;;
100.0;1063.0;106,300.00;;;;;;;;;;;;;;;
50.0;858.0;42,900.00;;;;;;;;;;;;;;;
20.0;1816.0;36,320.00;;;;;;;;;;;;;;;
10.0;1391.0;13,910.00;;;;;;;;;;;;;;;
100.0;13.0;1,300.00;;;;;;;;;;;;;;;
50.0;17.0;850.00;;;;;;;;;;;;;;;
20.0;12.0;240.00;;;;;;;;;;;;;;;
10.0;11.0;110.00;;;;;;;;;;;;;;;
100.0;10.0;1,000.00;;;;;;;;;;;;;;;
50.0;3.0;150.00;;;;;;;;;;;;;;;
20.0;16.0;320.00;;;;;;;;;;;;;;;
10.0;17.0;170.00;;;;;;;;;;;;;;;
50.0;2.0;100.00;;;;;;;;;;;;;;;
20.0;15.0;300.00;;;;;;;;;;;;;;;
10.0;32.0;320.00;;;;;;;;;;;;;;;
200.0;248.0;49,600.00;;;;;;;;;;;;;;;
100.0;2000.0;200,000.00;;;;;;;;;;;;;;;
50.0;1273.0;63,650.00;;;;;;;;;;;;;;;
20.0;2509.0;50,180.00;;;;;;;;;;;;;;;
10.0;2120.0;21,200.00;;;;;;;;;;;;;;;
200.0;5.0;1,000.00;;;;;;;;;;;;;;;
100.0;3.0;300.00;;;;;;;;;;;;;;;
50.0;11.0;550.00;;;;;;;;;;;;;;;
20.0;15.0;300.00;;;;;;;;;;;;;;;
10.0;11.0;110.00;;;;;;;;;;;;;;;
200.0;244.0;48,800.00;;;;;;;;;;;;;;;
100.0;2000.0;200,000.00;;;;;;;;;;;;;;;
50.0;1187.0;59,350.00;;;;;;;;;;;;;;;
20.0;2433.0;48,660.00;;;;;;;;;;;;;;;
10.0;2037.0;20,370.00;;;;;;;;;;;;;;;
100.0;10.0;1,000.00;;;;;;;;;;;;;;;
20.0;21.0;420.00;;;;;;;;;;;;;;;
10.0;17.0;170.00;;;;;;;;;;;;;;;
200.0;2.0;400.00;;;;;;;;;;;;;;;
100.0;17.0;1,700.00;;;;;;;;;;;;;;;
50.0;1.0;50.00;;;;;;;;;;;;;;;
20.0;18.0;360.00;;;;;;;;;;;;;;;
10.0;38.0;380.00;;;;;;;;;;;;;;;
200.0;491.0;98,200.00;;;;;;;;;;;;;;;
100.0;3403.0;340,300.00;;;;;;;;;;;;;;;
50.0;2232.0;111,600.00;;;;;;;;;;;;;;;
20.0;4180.0;83,600.00;;;;;;;;;;;;;;;
10.0;3642.0;36,420.00;;;;;;;;;;;;;;;
200.0;56.0;11,200.00;;;;;;;;;;;;;;;
100.0;245.0;24,500.00;;;;;;;;;;;;;;;
50.0;245.0;12,250.00;;;;;;;;;;;;;;;
20.0;792.0;15,840.00;;;;;;;;;;;;;;;
10.0;567.0;5,670.00;;;;;;;;;;;;;;;
200.0;6.0;1,200.00;;;;;;;;;;;;;;;
100.0;58.0;5,800.00;;;;;;;;;;;;;;;
50.0;32.0;1,600.00;;;;;;;;;;;;;;;
20.0;135.0;2,700.00;;;;;;;;;;;;;;;
10.0;121.0;1,210.00;;;;;;;;;;;;;;;
200.0;10.0;2,000.00;;;;;;;;;;;;;;;
100.0;51.0;5,100.00;;;;;;;;;;;;;;;
50.0;40.0;2,000.00;;;;;;;;;;;;;;;
20.0;350.0;7,000.00;;;;;;;;;;;;;;;
10.0;341.0;3,410.00;;;;;;;;;;;;;;;
200.0;41.0;8,200.00;;;;;;;;;;;;;;;
100.0;83.0;8,300.00;;;;;;;;;;;;;;;
50.0;60.0;3,000.00;;;;;;;;;;;;;;;
20.0;60.0;1,200.00;;;;;;;;;;;;;;;
10.0;77.0;770.00;;;;;;;;;;;;;;;
200.0;3.0;600.00;;;;;;;;;;;;;;;
100.0;41.0;4,100.00;;;;;;;;;;;;;;;
50.0;31.0;1,550.00;;;;;;;;;;;;;;;
20.0;171.0;3,420.00;;;;;;;;;;;;;;;
10.0;213.0;2,130.00;;;;;;;;;;;;;;;
200.0;21.0;4,200.00;;;;;;;;;;;;;;;
100.0;169.0;16,900.00;;;;;;;;;;;;;;;
50.0;160.0;8,000.00;;;;;;;;;;;;;;;
20.0;512.0;10,240.00;;;;;;;;;;;;;;;
10.0;600.0;6,000.00;;;;;;;;;;;;;;;
200.0;25.0;5,000.00;;;;;;;;;;;;;;;
100.0;54.0;5,400.00;;;;;;;;;;;;;;;
50.0;88.0;4,400.00;;;;;;;;;;;;;;;
20.0;147.0;2,940.00;;;;;;;;;;;;;;;
10.0;93.0;930.00;;;;;;;;;;;;;;;
200.0;49.0;9,800.00;;;;;;;;;;;;;;;
100.0;463.0;46,300.00;;;;;;;;;;;;;;;
50.0;272.0;13,600.00;;;;;;;;;;;;;;;
20.0;526.0;10,520.00;;;;;;;;;;;;;;;
10.0;571.0;5,710.00;;;;;;;;;;;;;;;
200.0;2.0;400.00;;;;;;;;;;;;;;;
100.0;6.0;600.00;;;;;;;;;;;;;;;
50.0;8.0;400.00;;;;;;;;;;;;;;;
20.0;15.0;300.00;;;;;;;;;;;;;;;
10.0;19.0;190.00;;;;;;;;;;;;;;;
200.0;1.0;200.00;;;;;;;;;;;;;;;
100.0;8.0;800.00;;;;;;;;;;;;;;;
50.0;1.0;50.00;;;;;;;;;;;;;;;
20.0;14.0;280.00;;;;;;;;;;;;;;;
10.0;18.0;180.00;;;;;;;;;;;;;;;
100.0;5.0;500.00;;;;;;;;;;;;;;;
50.0;4.0;200.00;;;;;;;;;;;;;;;
20.0;18.0;360.00;;;;;;;;;;;;;;;
10.0;23.0;230.00;;;;;;;;;;;;;;;
200.0;69.0;13,800.00;;;;;;;;;;;;;;;
100.0;363.0;36,300.00;;;;;;;;;;;;;;;
50.0;285.0;14,250.00;;;;;;;;;;;;;;;
20.0;521.0;10,420.00;;;;;;;;;;;;;;;
10.0;659.0;6,590.00;;;;;;;;;;;;;;;
200.0;1.0;200.00;;;;;;;;;;;;;;;
100.0;7.0;700.00;;;;;;;;;;;;;;;
50.0;3.0;150.00;;;;;;;;;;;;;;;
20.0;30.0;600.00;;;;;;;;;;;;;;;
10.0;48.0;480.00;;;;;;;;;;;;;;;
200.0;126.0;25,200.00;;;;;;;;;;;;;;;
100.0;785.0;78,500.00;;;;;;;;;;;;;;;
50.0;572.0;28,600.00;;;;;;;;;;;;;;;
20.0;1419.0;28,380.00;;;;;;;;;;;;;;;
10.0;1955.0;19,550.00;;;;;;;;;;;;;;;
200.0;1.0;200.00;;;;;;;;;;;;;;;
100.0;4.0;400.00;;;;;;;;;;;;;;;
50.0;3.0;150.00;;;;;;;;;;;;;;;
20.0;19.0;380.00;;;;;;;;;;;;;;;
10.0;42.0;420.00;;;;;;;;;;;;;;;
200.0;77.0;15,400.00;;;;;;;;;;;;;;;
100.0;448.0;44,800.00;;;;;;;;;;;;;;;
50.0;367.0;18,350.00;;;;;;;;;;;;;;;
20.0;943.0;18,860.00;;;;;;;;;;;;;;;
10.0;1472.0;14,720.00;;;;;;;;;;;;;;;
200.0;2.0;400.00;;;;;;;;;;;;;;;
100.0;5.0;500.00;;;;;;;;;;;;;;;
50.0;14.0;700.00;;;;;;;;;;;;;;;
20.0;26.0;520.00;;;;;;;;;;;;;;;
10.0;31.0;310.00;;;;;;;;;;;;;;;
200.0;182.0;36,400.00;;;;;;;;;;;;;;;
100.0;1053.0;105,300.00;;;;;;;;;;;;;;;
50.0;1051.0;52,550.00;;;;;;;;;;;;;;;
20.0;1946.0;38,920.00;;;;;;;;;;;;;;;
10.0;1894.0;18,940.00;;;;;;;;;;;;;;;
100.0;4.0;400.00;;;;;;;;;;;;;;;
50.0;4.0;200.00;;;;;;;;;;;;;;;
20.0;18.0;360.00;;;;;;;;;;;;;;;
10.0;29.0;290.00;;;;;;;;;;;;;;;
200.0;135.0;27,000.00;;;;;;;;;;;;;;;
100.0;789.0;78,900.00;;;;;;;;;;;;;;;
50.0;709.0;35,450.00;;;;;;;;;;;;;;;
20.0;1292.0;25,840.00;;;;;;;;;;;;;;;
10.0;996.0;9,960.00;;;;;;;;;;;;;;;
200.0;1.0;200.00;;;;;;;;;;;;;;;
100.0;21.0;2,100.00;;;;;;;;;;;;;;;
50.0;7.0;350.00;;;;;;;;;;;;;;;
20.0;32.0;640.00;;;;;;;;;;;;;;;
10.0;14.0;140.00;;;;;;;;;;;;;;;
200.0;2.0;400.00;;;;;;;;;;;;;;;
100.0;21.0;2,100.00;;;;;;;;;;;;;;;
50.0;26.0;1,300.00;;;;;;;;;;;;;;;
20.0;48.0;960.00;;;;;;;;;;;;;;;
10.0;21.0;210.00;;;;;;;;;;;;;;;
200.0;18.0;3,600.00;;;;;;;;;;;;;;;
100.0;77.0;7,700.00;;;;;;;;;;;;;;;
50.0;19.0;950.00;;;;;;;;;;;;;;;
20.0;127.0;2,540.00;;;;;;;;;;;;;;;
10.0;84.0;840.00;;;;;;;;;;;;;;;
200.0;1.0;200.00;;;;;;;;;;;;;;;
