billValue;billQuantity;AmountBill;coinValue;coinQuantity;AmountCoin;DateTransfer;DocumentNumberTransfer;BankTransfer;AmountTransfer;DateVoucher;NroRefVoucher;NroClientVoucher;AmountVoucher;DateCheck;DocumentNumber;CheckBank;AmountCheck
100.0;21.0;2,100.00;;;;;;;;;;;;;;;
50.0;22.0;1,100.00;;;;;;;;;;;;;;;
20.0;13.0;260.00;;;;;;;;;;;;;;;
10.0;33.0;330.00;;;;;;;;;;;;;;;
200.0;5.0;1,000.00;;;;;;;;;;;;;;;
100.0;39.0;3,900.00;;;;;;;;;;;;;;;
50.0;37.0;1,850.00;;;;;;;;;;;;;;;
20.0;20.0;400.00;;;;;;;;;;;;;;;
10.0;52.0;520.00;;;;;;;;;;;;;;;
200.0;3.0;600.00;;;;;;;;;;;;;;;
100.0;32.0;3,200.00;;;;;;;;;;;;;;;
50.0;31.0;1,550.00;;;;;;;;;;;;;;;
20.0;53.0;1,060.00;;;;;;;;;;;;;;;
10.0;54.0;540.00;;;;;;;;;;;;;;;
200.0;189.0;37,800.00;;;;;;;;;;;;;;;
100.0;970.0;97,000.00;;;;;;;;;;;;;;;
50.0;733.0;36,650.00;;;;;;;;;;;;;;;
20.0;1116.0;22,320.00;;;;;;;;;;;;;;;
10.0;717.0;7,170.00;;;;;;;;;;;;;;;
200.0;6.0;1,200.00;;;;;;;;;;;;;;;
100.0;24.0;2,400.00;;;;;;;;;;;;;;;
50.0;32.0;1,600.00;;;;;;;;;;;;;;;
20.0;74.0;1,480.00;;;;;;;;;;;;;;;
10.0;26.0;260.00;;;;;;;;;;;;;;;
200.0;178.0;35,600.00;;;;;;;;;;;;;;;
100.0;1391.0;139,100.00;;;;;;;;;;;;;;;
50.0;1488.0;74,400.00;;;;;;;;;;;;;;;
20.0;2377.0;47,540.00;;;;;;;;;;;;;;;
10.0;1868.0;18,680.00;;;;;;;;;;;;;;;
200.0;6.0;1,200.00;;;;;;;;;;;;;;;
100.0;38.0;3,800.00;;;;;;;;;;;;;;;
50.0;37.0;1,850.00;;;;;;;;;;;;;;;
20.0;24.0;480.00;;;;;;;;;;;;;;;
10.0;9.0;90.00;;;;;;;;;;;;;;;
200.0;6.0;1,200.00;;;;;;;;;;;;;;;
100.0;47.0;4,700.00;;;;;;;;;;;;;;;
50.0;39.0;1,950.00;;;;;;;;;;;;;;;
20.0;19.0;380.00;;;;;;;;;;;;;;;
10.0;13.0;130.00;;;;;;;;;;;;;;;
200.0;4.0;800.00;;;;;;;;;;;;;;;
100.0;15.0;1,500.00;;;;;;;;;;;;;;;
50.0;21.0;1,050.00;;;;;;;;;;;;;;;
20.0;25.0;500.00;;;;;;;;;;;;;;;
10.0;20.0;200.00;;;;;;;;;;;;;;;
200.0;42.0;8,400.00;;;;;;;;;;;;;;;
100.0;539.0;53,900.00;;;;;;;;;;;;;;;
50.0;426.0;21,300.00;;;;;;;;;;;;;;;
20.0;1170.0;23,400.00;;;;;;;;;;;;;;;
10.0;1237.0;12,370.00;;;;;;;;;;;;;;;
200.0;1.0;200.00;;;;;;;;;;;;;;;
100.0;34.0;3,400.00;;;;;;;;;;;;;;;
50.0;17.0;850.00;;;;;;;;;;;;;;;
20.0;23.0;460.00;;;;;;;;;;;;;;;
10.0;31.0;310.00;;;;;;;;;;;;;;;
200.0;4.0;800.00;;;;;;;;;;;;;;;
100.0;9.0;900.00;;;;;;;;;;;;;;;
50.0;9.0;450.00;;;;;;;;;;;;;;;
20.0;20.0;400.00;;;;;;;;;;;;;;;
10.0;26.0;260.00;;;;;;;;;;;;;;;
200.0;2.0;400.00;;;;;;;;;;;;;;;
100.0;23.0;2,300.00;;;;;;;;;;;;;;;
50.0;6.0;300.00;;;;;;;;;;;;;;;
20.0;24.0;480.00;;;;;;;;;;;;;;;
10.0;82.0;820.00;;;;;;;;;;;;;;;
200.0;24.0;4,800.00;;;;;;;;;;;;;;;
100.0;237.0;23,700.00;;;;;;;;;;;;;;;
50.0;288.0;14,400.00;;;;;;;;;;;;;;;
20.0;598.0;11,960.00;;;;;;;;;;;;;;;
10.0;838.0;8,380.00;;;;;;;;;;;;;;;
200.0;2.0;400.00;;;;;;;;;;;;;;;
100.0;6.0;600.00;;;;;;;;;;;;;;;
50.0;8.0;400.00;;;;;;;;;;;;;;;
20.0;36.0;720.00;;;;;;;;;;;;;;;
10.0;49.0;490.00;;;;;;;;;;;;;;;
200.0;4.0;800.00;;;;;;;;;;;;;;;
100.0;21.0;2,100.00;;;;;;;;;;;;;;;
50.0;21.0;1,050.00;;;;;;;;;;;;;;;
20.0;12.0;240.00;;;;;;;;;;;;;;;
10.0;23.0;230.00;;;;;;;;;;;;;;;
200.0;79.0;15,800.00;;;;;;;;;;;;;;;
100.0;849.0;84,900.00;;;;;;;;;;;;;;;
50.0;725.0;36,250.00;;;;;;;;;;;;;;;
20.0;1057.0;21,140.00;;;;;;;;;;;;;;;
10.0;1453.0;14,530.00;;;;;;;;;;;;;;;
200.0;1.0;200.00;;;;;;;;;;;;;;;
100.0;9.0;900.00;;;;;;;;;;;;;;;
50.0;10.0;500.00;;;;;;;;;;;;;;;
20.0;35.0;700.00;;;;;;;;;;;;;;;
10.0;34.0;340.00;;;;;;;;;;;;;;;
200.0;6.0;1,200.00;;;;;;;;;;;;;;;
100.0;24.0;2,400.00;;;;;;;;;;;;;;;
50.0;35.0;1,750.00;;;;;;;;;;;;;;;
20.0;38.0;760.00;;;;;;;;;;;;;;;
10.0;22.0;220.00;;;;;;;;;;;;;;;
200.0;2.0;400.00;;;;;;;;;;;;;;;
100.0;10.0;1,000.00;;;;;;;;;;;;;;;
50.0;19.0;950.00;;;;;;;;;;;;;;;
20.0;12.0;240.00;;;;;;;;;;;;;;;
10.0;26.0;260.00;;;;;;;;;;;;;;;
200.0;66.0;13,200.00;;;;;;;;;;;;;;;
100.0;399.0;39,900.00;;;;;;;;;;;;;;;
50.0;458.0;22,900.00;;;;;;;;;;;;;;;
20.0;716.0;14,320.00;;;;;;;;;;;;;;;
10.0;716.0;7,160.00;;;;;;;;;;;;;;;
200.0;5.0;1,000.00;;;;;;;;;;;;;;;
100.0;24.0;2,400.00;;;;;;;;;;;;;;;
50.0;9.0;450.00;;;;;;;;;;;;;;;
20.0;10.0;200.00;;;;;;;;;;;;;;;
10.0;24.0;240.00;;;;;;;;;;;;;;;
100.0;19.0;1,900.00;;;;;;;;;;;;;;;
50.0;11.0;550.00;;;;;;;;;;;;;;;
20.0;14.0;280.00;;;;;;;;;;;;;;;
10.0;22.0;220.00;;;;;;;;;;;;;;;
200.0;7.0;1,400.00;;;;;;;;;;;;;;;
100.0;24.0;2,400.00;;;;;;;;;;;;;;;
50.0;32.0;1,600.00;;;;;;;;;;;;;;;
20.0;12.0;240.00;;;;;;;;;;;;;;;
10.0;28.0;280.00;;;;;;;;;;;;;;;
200.0;1.0;200.00;;;;;;;;;;;;;;;
100.0;6.0;600.00;;;;;;;;;;;;;;;
50.0;23.0;1,150.00;;;;;;;;;;;;;;;
20.0;8.0;160.00;;;;;;;;;;;;;;;
10.0;19.0;190.00;;;;;;;;;;;;;;;
200.0;43.0;8,600.00;;;;;;;;;;;;;;;
100.0;274.0;27,400.00;;;;;;;;;;;;;;;
50.0;382.0;19,100.00;;;;;;;;;;;;;;;
20.0;1070.0;21,400.00;;;;;;;;;;;;;;;
10.0;1458.0;14,580.00;;;;;;;;;;;;;;;
200.0;9.0;1,800.00;;;;;;;;;;;;;;;
100.0;19.0;1,900.00;;;;;;;;;;;;;;;
50.0;16.0;800.00;;;;;;;;;;;;;;;
20.0;3.0;60.00;;;;;;;;;;;;;;;
10.0;53.0;530.00;;;;;;;;;;;;;;;
200.0;1.0;200.00;;;;;;;;;;;;;;;
100.0;6.0;600.00;;;;;;;;;;;;;;;
50.0;12.0;600.00;;;;;;;;;;;;;;;
20.0;11.0;220.00;;;;;;;;;;;;;;;
10.0;21.0;210.00;;;;;;;;;;;;;;;
200.0;120.0;24,000.00;;;;;;;;;;;;;;;
100.0;758.0;75,800.00;;;;;;;;;;;;;;;
50.0;636.0;31,800.00;;;;;;;;;;;;;;;
20.0;1856.0;37,120.00;;;;;;;;;;;;;;;
10.0;1914.0;19,140.00;;;;;;;;;;;;;;;
200.0;2.0;400.00;;;;;;;;;;;;;;;
100.0;10.0;1,000.00;;;;;;;;;;;;;;;
50.0;5.0;250.00;;;;;;;;;;;;;;;
20.0;28.0;560.00;;;;;;;;;;;;;;;
10.0;32.0;320.00;;;;;;;;;;;;;;;
200.0;5.0;1,000.00;;;;;;;;;;;;;;;
100.0;109.0;10,900.00;;;;;;;;;;;;;;;
50.0;98.0;4,900.00;;;;;;;;;;;;;;;
20.0;70.0;1,400.00;;;;;;;;;;;;;;;
10.0;112.0;1,120.00;;;;;;;;;;;;;;;
200.0;2.0;400.00;;;;;;;;;;;;;;;
100.0;21.0;2,100.00;;;;;;;;;;;;;;;
50.0;10.0;500.00;;;;;;;;;;;;;;;
20.0;35.0;700.00;;;;;;;;;;;;;;;
10.0;53.0;530.00;;;;;;;;;;;;;;;
200.0;57.0;11,400.00;;;;;;;;;;;;;;;
100.0;261.0;26,100.00;;;;;;;;;;;;;;;
50.0;231.0;11,550.00;;;;;;;;;;;;;;;
20.0;362.0;7,240.00;;;;;;;;;;;;;;;
10.0;323.0;3,230.00;;;;;;;;;;;;;;;
200.0;1.0;200.00;;;;;;;;;;;;;;;
100.0;12.0;1,200.00;;;;;;;;;;;;;;;
50.0;5.0;250.00;;;;;;;;;;;;;;;
20.0;22.0;440.00;;;;;;;;;;;;;;;
10.0;26.0;260.00;;;;;;;;;;;;;;;
200.0;125.0;25,000.00;;;;;;;;;;;;;;;
100.0;228.0;22,800.00;;;;;;;;;;;;;;;
50.0;588.0;29,400.00;;;;;;;;;;;;;;;
20.0;620.0;12,400.00;;;;;;;;;;;;;;;
10.0;714.0;7,140.00;;;;;;;;;;;;;;;
200.0;1.0;200.00;;;;;;;;;;;;;;;
100.0;29.0;2,900.00;;;;;;;;;;;;;;;
50.0;8.0;400.00;;;;;;;;;;;;;;;
20.0;27.0;540.00;;;;;;;;;;;;;;;
10.0;38.0;380.00;;;;;;;;;;;;;;;
200.0;119.0;23,800.00;;;;;;;;;;;;;;;
100.0;167.0;16,700.00;;;;;;;;;;;;;;;
50.0;511.0;25,550.00;;;;;;;;;;;;;;;
20.0;520.0;10,400.00;;;;;;;;;;;;;;;
10.0;625.0;6,250.00;;;;;;;;;;;;;;;
100.0;23.0;2,300.00;;;;;;;;;;;;;;;
50.0;10.0;500.00;;;;;;;;;;;;;;;
20.0;26.0;520.00;;;;;;;;;;;;;;;
10.0;31.0;310.00;;;;;;;;;;;;;;;
200.0;1.0;200.00;;;;;;;;;;;;;;;
100.0;10.0;1,000.00;;;;;;;;;;;;;;;
50.0;4.0;200.00;;;;;;;;;;;;;;;
20.0;22.0;440.00;;;;;;;;;;;;;;;
10.0;33.0;330.00;;;;;;;;;;;;;;;
200.0;109.0;21,800.00;;;;;;;;;;;;;;;
100.0;72.0;7,200.00;;;;;;;;;;;;;;;
50.0;433.0;21,650.00;;;;;;;;;;;;;;;
20.0;179.0;3,580.00;;;;;;;;;;;;;;;
10.0;308.0;3,080.00;;;;;;;;;;;;;;;
200.0;1.0;200.00;;;;;;;;;;;;;;;
100.0;12.0;1,200.00;;;;;;;;;;;;;;;
50.0;3.0;150.00;;;;;;;;;;;;;;;
20.0;12.0;240.00;;;;;;;;;;;;;;;
10.0;32.0;320.00;;;;;;;;;;;;;;;
200.0;21.0;4,200.00;;;;;;;;;;;;;;;
100.0;178.0;17,800.00;;;;;;;;;;;;;;;
50.0;111.0;5,550.00;;;;;;;;;;;;;;;
20.0;466.0;9,320.00;;;;;;;;;;;;;;;
10.0;1166.0;11,660.00;;;;;;;;;;;;;;;
;;;5.0;85.0;425.00;;;;;;;;;;;;
;;;2.0;50.0;100.00;;;;;;;;;;;;
;;;1.0;55.0;55.00;;;;;;;;;;;;
;;;0.5;77.0;38.50;;;;;;;;;;;;
;;;0.2;157.0;31.40;;;;;;;;;;;;
;;;0.1;33.0;3.30;;;;;;;;;;;;
;;;5.0;103.0;515.00;;;;;;;;;;;;
;;;2.0;170.0;340.00;;;;;;;;;;;;
;;;1.0;401.0;401.00;;;;;;;;;;;;
;;;0.5;503.0;251.50;;;;;;;;;;;;
;;;0.2;29.0;5.80;;;;;;;;;;;;
;;;0.1;94.0;9.40;;;;;;;;;;;;
;;;5.0;7.0;35.00;;;;;;;;;;;;
;;;2.0;29.0;58.00;;;;;;;;;;;;
;;;1.0;81.0;81.00;;;;;;;;;;;;
;;;0.5;94.0;47.00;;;;;;;;;;;;
;;;0.2;59.0;11.80;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;5.0;21.0;105.00;;;;;;;;;;;;
;;;2.0;5.0;10.00;;;;;;;;;;;;
;;;1.0;10.0;10.00;;;;;;;;;;;;
;;;0.5;204.0;102.00;;;;;;;;;;;;
;;;0.2;;0;;;;;;;;;;;;
;;;0.1;1.0;0.10;;;;;;;;;;;;
;;;5.0;100.0;500.00;;;;;;;;;;;;
;;;2.0;61.0;122.00;;;;;;;;;;;;
;;;1.0;121.0;121.00;;;;;;;;;;;;
;;;0.5;202.0;101.00;;;;;;;;;;;;
;;;0.2;164.0;32.80;;;;;;;;;;;;
;;;0.1;45.0;4.50;;;;;;;;;;;;
;;;5.0;11.0;55.00;;;;;;;;;;;;
;;;2.0;37.0;74.00;;;;;;;;;;;;
;;;1.0;85.0;85.00;;;;;;;;;;;;
;;;0.5;43.0;21.50;;;;;;;;;;;;
;;;0.2;85.0;17.00;;;;;;;;;;;;
;;;0.1;125.0;12.50;;;;;;;;;;;;
;;;5.0;23.0;115.00;;;;;;;;;;;;
;;;2.0;82.0;164.00;;;;;;;;;;;;
;;;1.0;41.0;41.00;;;;;;;;;;;;
;;;0.5;150.0;75.00;;;;;;;;;;;;
;;;0.2;91.0;18.20;;;;;;;;;;;;
;;;0.1;7.0;0.70;;;;;;;;;;;;
;;;5.0;49.0;245.00;;;;;;;;;;;;
;;;2.0;1.0;2.00;;;;;;;;;;;;
;;;1.0;2.0;2.00;;;;;;;;;;;;
;;;0.5;193.0;96.50;;;;;;;;;;;;
;;;0.2;42.0;8.40;;;;;;;;;;;;
;;;0.1;1.0;0.10;;;;;;;;;;;;
;;;5.0;43.0;215.00;;;;;;;;;;;;
;;;2.0;96.0;192.00;;;;;;;;;;;;
;;;1.0;120.0;120.00;;;;;;;;;;;;
;;;0.5;60.0;30.00;;;;;;;;;;;;
;;;0.2;102.0;20.40;;;;;;;;;;;;
;;;0.1;51.0;5.10;;;;;;;;;;;;
;;;5.0;9.0;45.00;;;;;;;;;;;;
;;;2.0;4.0;8.00;;;;;;;;;;;;
;;;1.0;227.0;227.00;;;;;;;;;;;;
;;;0.5;92.0;46.00;;;;;;;;;;;;
;;;0.2;77.0;15.40;;;;;;;;;;;;
;;;0.1;156.0;15.60;;;;;;;;;;;;
;;;5.0;44.0;220.00;;;;;;;;;;;;
;;;2.0;131.0;262.00;;;;;;;;;;;;
;;;1.0;32.0;32.00;;;;;;;;;;;;
;;;0.5;182.0;91.00;;;;;;;;;;;;
;;;0.2;125.0;25.00;;;;;;;;;;;;
;;;0.1;10.0;1.00;;;;;;;;;;;;
;;;5.0;;0;;;;;;;;;;;;
;;;2.0;2.0;4.00;;;;;;;;;;;;
;;;1.0;66.0;66.00;;;;;;;;;;;;
;;;0.5;331.0;165.50;;;;;;;;;;;;
;;;0.2;20.0;4.00;;;;;;;;;;;;
;;;0.1;80.0;8.00;;;;;;;;;;;;
;;;5.0;195.0;975.00;;;;;;;;;;;;
;;;2.0;307.0;614.00;;;;;;;;;;;;
;;;1.0;407.0;407.00;;;;;;;;;;;;
;;;0.5;131.0;65.50;;;;;;;;;;;;
;;;0.2;240.0;48.00;;;;;;;;;;;;
;;;0.1;35.0;3.50;;;;;;;;;;;;
;;;5.0;28.0;140.00;;;;;;;;;;;;
;;;2.0;;0;;;;;;;;;;;;
;;;1.0;108.0;108.00;;;;;;;;;;;;
;;;0.5;30.0;15.00;;;;;;;;;;;;
;;;0.2;36.0;7.20;;;;;;;;;;;;
;;;0.1;87.0;8.70;;;;;;;;;;;;
;;;5.0;67.0;335.00;;;;;;;;;;;;
;;;2.0;150.0;300.00;;;;;;;;;;;;
;;;1.0;73.0;73.00;;;;;;;;;;;;
;;;0.5;189.0;94.50;;;;;;;;;;;;
;;;0.2;103.0;20.60;;;;;;;;;;;;
;;;0.1;3.0;0.30;;;;;;;;;;;;
;;;5.0;27.0;135.00;;;;;;;;;;;;
;;;2.0;;0;;;;;;;;;;;;
;;;1.0;90.0;90.00;;;;;;;;;;;;
;;;0.5;465.0;232.50;;;;;;;;;;;;
;;;0.2;10.0;2.00;;;;;;;;;;;;
;;;0.1;92.0;9.20;;;;;;;;;;;;
;;;5.0;;0;;;;;;;;;;;;
;;;2.0;;0;;;;;;;;;;;;
;;;1.0;;0;;;;;;;;;;;;
;;;0.5;;0;;;;;;;;;;;;
;;;0.2;;0;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;5.0;15.0;75.00;;;;;;;;;;;;
;;;2.0;;0;;;;;;;;;;;;
;;;1.0;277.0;277.00;;;;;;;;;;;;
;;;0.5;63.0;31.50;;;;;;;;;;;;
;;;0.2;85.0;17.00;;;;;;;;;;;;
;;;0.1;12.0;1.20;;;;;;;;;;;;
;;;5.0;76.0;380.00;;;;;;;;;;;;
;;;2.0;;0;;;;;;;;;;;;
;;;1.0;3.0;3.00;;;;;;;;;;;;
;;;0.5;586.0;293.00;;;;;;;;;;;;
;;;0.2;20.0;4.00;;;;;;;;;;;;
;;;0.1;100.0;10.00;;;;;;;;;;;;
;;;5.0;99.0;495.00;;;;;;;;;;;;
;;;2.0;174.0;348.00;;;;;;;;;;;;
;;;1.0;100.0;100.00;;;;;;;;;;;;
;;;0.5;183.0;91.50;;;;;;;;;;;;
;;;0.2;192.0;38.40;;;;;;;;;;;;
;;;0.1;22.0;2.20;;;;;;;;;;;;
;;;5.0;17.0;85.00;;;;;;;;;;;;
;;;2.0;7.0;14.00;;;;;;;;;;;;
;;;1.0;682.0;682.00;;;;;;;;;;;;
;;;0.5;;0;;;;;;;;;;;;
;;;0.2;151.0;30.20;;;;;;;;;;;;
;;;0.1;33.0;3.30;;;;;;;;;;;;
;;;5.0;9.0;45.00;;;;;;;;;;;;
;;;2.0;;0;;;;;;;;;;;;
;;;1.0;13.0;13.00;;;;;;;;;;;;
;;;0.5;4.0;2.00;;;;;;;;;;;;
;;;0.2;18.0;3.60;;;;;;;;;;;;
;;;0.1;40.0;4.00;;;;;;;;;;;;
;;;5.0;13.0;65.00;;;;;;;;;;;;
;;;2.0;18.0;36.00;;;;;;;;;;;;
;;;1.0;90.0;90.00;;;;;;;;;;;;
;;;0.5;22.0;11.00;;;;;;;;;;;;
;;;0.2;52.0;10.40;;;;;;;;;;;;
;;;0.1;37.0;3.70;;;;;;;;;;;;
;;;5.0;;0;;;;;;;;;;;;
;;;2.0;;0;;;;;;;;;;;;
;;;1.0;49.0;49.00;;;;;;;;;;;;
;;;0.5;740.0;370.00;;;;;;;;;;;;
;;;0.2;62.0;12.40;;;;;;;;;;;;
;;;0.1;101.0;10.10;;;;;;;;;;;;
;;;5.0;302.0;1,510.00;;;;;;;;;;;;
;;;2.0;200.0;400.00;;;;;;;;;;;;
;;;1.0;110.0;110.00;;;;;;;;;;;;
;;;0.5;102.0;51.00;;;;;;;;;;;;
;;;0.2;101.0;20.20;;;;;;;;;;;;
;;;0.1;7.0;0.70;;;;;;;;;;;;
;;;5.0;25.0;125.00;;;;;;;;;;;;
;;;2.0;1.0;2.00;;;;;;;;;;;;
;;;1.0;282.0;282.00;;;;;;;;;;;;
;;;0.5;37.0;18.50;;;;;;;;;;;;
;;;0.2;93.0;18.60;;;;;;;;;;;;
;;;0.1;62.0;6.20;;;;;;;;;;;;
;;;5.0;32.0;160.00;;;;;;;;;;;;
;;;2.0;7.0;14.00;;;;;;;;;;;;
;;;1.0;62.0;62.00;;;;;;;;;;;;
;;;0.5;18.0;9.00;;;;;;;;;;;;
;;;0.2;19.0;3.80;;;;;;;;;;;;
;;;0.1;11.0;1.10;;;;;;;;;;;;
;;;5.0;9.0;45.00;;;;;;;;;;;;
;;;2.0;13.0;26.00;;;;;;;;;;;;
;;;1.0;127.0;127.00;;;;;;;;;;;;
;;;0.5;779.0;389.50;;;;;;;;;;;;
;;;0.2;40.0;8.00;;;;;;;;;;;;
;;;0.1;97.0;9.70;;;;;;;;;;;;
;;;5.0;9.0;45.00;;;;;;;;;;;;
;;;2.0;5.0;10.00;;;;;;;;;;;;
;;;1.0;11.0;11.00;;;;;;;;;;;;
;;;0.5;;0;;;;;;;;;;;;
;;;0.2;13.0;2.60;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;5.0;;0;;;;;;;;;;;;
;;;2.0;99.0;198.00;;;;;;;;;;;;
;;;1.0;200.0;200.00;;;;;;;;;;;;
;;;0.5;100.0;50.00;;;;;;;;;;;;
;;;0.2;203.0;40.60;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;5.0;52.0;260.00;;;;;;;;;;;;
;;;2.0;75.0;150.00;;;;;;;;;;;;
;;;1.0;128.0;128.00;;;;;;;;;;;;
;;;0.5;29.0;14.50;;;;;;;;;;;;
;;;0.2;51.0;10.20;;;;;;;;;;;;
;;;0.1;56.0;5.60;;;;;;;;;;;;
;;;5.0;6.0;30.00;;;;;;;;;;;;
;;;2.0;97.0;194.00;;;;;;;;;;;;
;;;1.0;160.0;160.00;;;;;;;;;;;;
;;;0.5;121.0;60.50;;;;;;;;;;;;
;;;0.2;251.0;50.20;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;5.0;10.0;50.00;;;;;;;;;;;;
;;;2.0;1.0;2.00;;;;;;;;;;;;
;;;1.0;3.0;3.00;;;;;;;;;;;;
;;;0.5;110.0;55.00;;;;;;;;;;;;
;;;0.2;42.0;8.40;;;;;;;;;;;;
;;;0.1;1.0;0.10;;;;;;;;;;;;
;;;5.0;60.0;300.00;;;;;;;;;;;;
;;;2.0;100.0;200.00;;;;;;;;;;;;
;;;1.0;149.0;149.00;;;;;;;;;;;;
