coinValue;coinQuantity;AmountCoin
0.50;48;24.00
0.20;46;9.20
0.10;15;1.50
5;2;10.00
2;51;102.00
1;287;287.00
0.50;323;161.50
0.20;77;15.40
0.10;47;4.70
5;7;35.00
2;7;14.00
1;4;4.00
0.50;30;15.00
0.20;133;26.60
0.10;24;2.40
5;5;25.00
2;53;106.00
1;349;349.00
0.50;328;164.00
0.20;127;25.40
0.10;50;5.00
5;4;20.00
2;;0
1;;0
0.50;22;11.00
0.20;81;16.20
0.10;4;0.40
5;71;355.00
2;419;838.00
1;120;120.00
0.50;298;149.00
0.20;108;21.60
0.10;43;4.30
5;19;95.00
2;50;100.00
1;20;20.00
0.50;56;28.00
0.20;;0
0.10;32;3.20
5;69;345.00
2;1;2.00
1;61;61.00
0.50;25;12.50
0.20;;0
0.10;;0
5;37;185.00
2;2;4.00
1;164;164.00
0.50;46;23.00
0.20;;0
0.10;;0
5;349;1,745.00
2;70;140.00
1;114;114.00
0.50;300;150.00
0.20;130;26.00
0.10;2;0.20
5;21;105.00
2;2;4.00
1;14;14.00
0.50;7;3.50
0.20;13;2.60
0.10;;0
5;1;5.00
2;6;12.00
1;9;9.00
0.50;16;8.00
0.20;6;1.20
0.10;40;4.00
5;68;340.00
2;3;6.00
1;60;60.00
0.50;23;11.50
0.20;;0
0.10;;0
5;37;185.00
2;6;12.00
1;165;165.00
0.50;49;24.50
0.20;15;3.00
0.10;;0
5;76;380.00
2;94;188.00
1;114;114.00
0.50;118;59.00
0.20;108;21.60
0.10;16;1.60
5;48;240.00
2;41;82.00
1;60;60.00
0.50;68;34.00
0.20;78;15.60
0.10;12;1.20
5;;0
2;26;52.00
1;11;11.00
0.50;26;13.00
0.20;9;1.80
0.10;48;4.80
5;70;350.00
2;6;12.00
1;61;61.00
0.50;30;15.00
0.20;;0
0.10;;0
5;37;185.00
2;4;8.00
1;163;163.00
0.50;47;23.50
0.20;31;6.20
0.10;;0
5;109;545.00
2;142;284.00
1;304;304.00
0.50;210;105.00
0.20;78;15.60
0.10;13;1.30
5;96;480.00
2;134;268.00
1;283;283.00
0.50;201;100.50
0.20;71;14.20
0.10;13;1.30
5;75;375.00
2;5;10.00
1;69;69.00
0.50;38;19.00
0.20;;0
0.10;;0
5;38;190.00
2;4;8.00
1;162;162.00
0.50;48;24.00
0.20;38;7.60
0.10;;0
5;1;5.00
2;43;86.00
1;14;14.00
0.50;43;21.50
0.20;14;2.80
0.10;51;5.10
5;134;670.00
2;152;304.00
1;233;233.00
0.50;362;181.00
0.20;101;20.20
0.10;6;0.60
5;48;240.00
2;105;210.00
1;174;174.00
0.50;320;160.00
0.20;90;18.00
0.10;6;0.60
5;;0
2;6;12.00
1;59;59.00
0.50;12;6.00
0.20;32;6.40
0.10;8;0.80
5;77;385.00
2;9;18.00
1;71;71.00
0.50;40;20.00
0.20;;0
0.10;;0
5;39;195.00
2;;0
1;171;171.00
0.50;49;24.50
0.20;10;2.00
0.10;;0
5;125;625.00
2;122;244.00
1;112;112.00
0.50;325;162.50
0.20;88;17.60
0.10;29;2.90
5;95;475.00
2;60;120.00
1;82;82.00
0.50;283;141.50
0.20;64;12.80
0.10;24;2.40
5;1;5.00
2;16;32.00
1;58;58.00
0.50;16;8.00
0.20;39;7.80
0.10;11;1.10
5;74;370.00
2;;0
1;66;66.00
0.50;41;20.50
0.20;;0
0.10;;0
5;43;215.00
2;;0
1;179;179.00
0.50;51;25.50
0.20;35;7.00
0.10;;0
5;49;245.00
2;17;34.00
1;253;253.00
0.50;309;154.50
0.20;94;18.80
0.10;7;0.70
5;6;30.00
2;21;42.00
1;56;56.00
0.50;15;7.50
0.20;45;9.00
0.10;16;1.60
5;46;230.00
2;16;32.00
1;252;252.00
0.50;309;154.50
0.20;91;18.20
0.10;7;0.70
5;79;395.00
2;;0
1;62;62.00
0.50;50;25.00
0.20;;0
0.10;;0
5;41;205.00
2;;0
1;183;183.00
0.50;52;26.00
0.20;43;8.60
0.10;;0
5;128;640.00
2;58;116.00
1;184;184.00
0.50;140;70.00
0.20;111;22.20
0.10;27;2.70
5;17;85.00
2;9;18.00
1;45;45.00
0.50;4;2.00
0.20;2;0.40
0.10;;0
5;1;5.00
2;21;42.00
1;15;15.00
0.50;;0
0.20;1;0.20
0.10;1;0.10
5;56;280.00
2;18;36.00
1;51;51.00
0.50;71;35.50
0.20;2;0.40
0.10;;0
5;5;25.00
2;22;44.00
1;20;20.00
0.50;10;5.00
0.20;1;0.20
0.10;1;0.10
5;;0
2;1;2.00
1;2;2.00
0.50;;0
0.20;1;0.20
0.10;;0
5;3;15.00
2;1;2.00
1;4;4.00
0.50;6;3.00
0.20;1;0.20
0.10;;0
5;1;5.00
2;;0
1;3;3.00
0.50;1;0.50
0.20;;0
0.10;;0
5;20;100.00
2;25;50.00
1;33;33.00
0.50;19;9.50
0.20;36;7.20
0.10;5;0.50
5;36;180.00
2;52;104.00
1;50;50.00
0.50;35;17.50
0.20;121;24.20
0.10;;0
5;42;210.00
2;59;118.00
1;62;62.00
0.50;41;20.50
0.20;125;25.00
0.10;;0
5;43;215.00
2;65;130.00
1;66;66.00
0.50;47;23.50
0.20;133;26.60
0.10;;0
5;4;20.00
2;4;8.00
1;7;7.00
0.50;9;4.50
0.20;52;10.40
0.10;12;1.20
5;48;240.00
2;13;26.00
1;67;67.00
0.50;55;27.50
0.20;137;27.40
0.10;;0
5;55;275.00
2;70;140.00
1;126;126.00
0.50;74;37.00
0.20;81;16.20
0.10;10;1.00
5;54;270.00
2;20;40.00
1;73;73.00
0.50;56;28.00
0.20;144;28.80
0.10;;0
5;34;170.00
2;20;40.00
1;47;47.00
0.50;21;10.50
0.20;59;11.80
0.10;7;0.70
5;57;285.00
2;20;40.00
1;81;81.00
0.50;62;31.00
0.20;151;30.20
0.10;1;0.10
5;11;55.00
2;23;46.00
1;38;38.00
0.50;61;30.50
0.20;135;27.00
0.10;16;1.60
5;63;315.00
2;26;52.00
1;90;90.00
0.50;66;33.00
0.20;165;33.00
0.10;1;0.10
5;11;55.00
2;21;42.00
1;37;37.00
0.50;58;29.00
0.20;118;23.60
0.10;14;1.40
5;1;5.00
2;15;30.00
1;73;73.00
0.50;1;0.50
0.20;2;0.40
0.10;;0
5;2;10.00
2;4;8.00
1;15;15.00
0.50;17;8.50
0.20;1;0.20
0.10;1;0.10
5;7;35.00
2;10;20.00
1;15;15.00
0.50;7;3.50
0.20;;0
0.10;2;0.20
5;13;65.00
2;157;314.00
1;166;166.00
0.50;10;5.00
0.20;1;0.20
0.10;;0
5;1;5.00
2;9;18.00
1;8;8.00
0.50;4;2.00
0.20;2;0.40
0.10;;0
5;1;5.00
2;1;2.00
1;1;1.00
0.50;4;2.00
0.20;1;0.20
0.10;;0
5;1;5.00
2;1;2.00
1;8;8.00
0.50;1;0.50
0.20;;0
0.10;;0
5;1;5.00
2;24;48.00
1;100;100.00
0.50;91;45.50
0.20;;0
0.10;;0
5;7;35.00
2;1;2.00
1;3;3.00
0.50;13;6.50
0.20;2;0.40
0.10;2;0.20
5;;0
2;26;52.00
1;;0
0.50;11;5.50
0.20;;0
0.10;;0
5;;0
2;;0
1;;0
0.50;10;5.00
0.20;46;9.20
0.10;;0
5;;0
2;;0
1;4;4.00
0.50;;0
0.20;1;0.20
0.10;;0
5;1;5.00
2;2;4.00
1;;0
0.50;;0
0.20;1;0.20
0.10;1;0.10
5;;0
2;48;96.00
1;4;4.00
0.50;;0
0.20;4;0.80
0.10;;0
5;1;5.00
2;2;4.00
1;1;1.00
0.50;1;0.50
0.20;3;0.60
0.10;1;0.10
5;;0
2;23;46.00
1;58;58.00
0.50;1;0.50
0.20;;0
0.10;;0
5;1;5.00
2;;0
1;;0
0.50;;0
0.20;4;0.80
0.10;;0
5;1;5.00
2;58;116.00
1;100;100.00
0.50;41;20.50
0.20;92;18.40
0.10;1;0.10
5;;0
2;;0
1;11;11.00
0.50;50;25.00
0.20;48;9.60
0.10;;0
5;;0
2;1;2.00
1;1;1.00
0.50;;0
0.20;2;0.40
0.10;;0
5;87;435.00
2;1;2.00
1;234;234.00
0.50;12;6.00
0.20;;0
0.10;54;5.40
5;64;320.00
2;54;108.00
1;109;109.00
0.50;209;104.50
0.20;6;1.20
0.10;51;5.10
5;807;4,035.00
2;1009;2,018.00
1;1899;1,899.00
0.50;550;275.00
0.20;591;118.20
0.10;122;12.20
5;88;440.00
2;2;4.00
1;223;223.00
0.50;20;10.00
0.20;19;3.80
0.10;65;6.50
5;148;740.00
2;264;528.00
1;434;434.00
0.50;172;86.00
0.20;147;29.40
0.10;98;9.80
5;148;740.00
2;264;528.00
1;434;434.00
0.50;172;86.00
0.20;147;29.40
0.10;98;9.80
5;94;470.00
2;6;12.00
1;241;241.00
0.50;23;11.50
0.20;29;5.80
0.10;83;8.30
5;409;2,045.00
2;431;862.00
1;731;731.00
0.50;233;116.50
0.20;267;53.40
0.10;84;8.40
5;100;500.00
2;7;14.00
1;234;234.00
0.50;30;15.00
0.20;36;7.20
0.10;86;8.60
5;;0
2;4;8.00
1;;0
0.50;;0
0.20;;0
0.10;;0
5;799;3,995.00
2;1658;3,316.00
1;3643;3,643.00
0.50;932;466.00
0.20;381;76.20
0.10;105;10.50
5;111;555.00
2;20;40.00
1;238;238.00
0.50;34;17.00
0.20;52;10.40
0.10;90;9.00
5;429;2,145.00
2;957;1,914.00
1;2269;2,269.00
0.50;501;250.50
0.20;3;0.60
0.10;2;0.20
5;644;3,220.00
2;1005;2,010.00
1;967;967.00
0.50;468;234.00
0.20;334;66.80
0.10;106;10.60
5;120;600.00
2;127;254.00
1;211;211.00
0.50;43;21.50
0.20;64;12.80
0.10;;0
5;6;30.00
2;1;2.00
1;;0
0.50;;0
0.20;;0
0.10;;0
5;6;30.00
2;1;2.00
1;;0
0.50;;0
0.20;;0
0.10;;0
5;543;2,715.00
2;405;810.00
1;506;506.00
0.50;306;153.00
0.20;1253;250.60
0.10;103;10.30
5;207;1,035.00
2;148;296.00
1;262;262.00
0.50;189;94.50
0.20;239;47.80
0.10;32;3.20
5;47;235.00
2;1;2.00
1;65;65.00
0.50;108;54.00
0.20;20;4.00
0.10;12;1.20
5;1;5.00
2;34;68.00
1;18;18.00
0.50;29;14.50
0.20;4;0.80
0.10;50;5.00
5;63;315.00
2;2;4.00
1;170;170.00
0.50;316;158.00
0.20;14;2.80
0.10;79;7.90
5;;0
2;;0
1;;0
0.50;;0
0.20;;0
0.10;;0
5;58;290.00
2;2;4.00
1;341;341.00
0.50;469;234.50
0.20;180;36.00
0.10;150;15.00
5;61;305.00
2;;0
1;3;3.00
0.50;;0
0.20;29;5.80
0.10;;0
5;29;145.00
2;;0
1;63;63.00
0.50;101;50.50
0.20;5;1.00
0.10;;0
5;190;950.00
2;212;424.00
1;404;404.00
0.50;181;90.50
0.20;276;55.20
0.10;66;6.60
5;72;360.00
2;1;2.00
1;41;41.00
0.50;;0
0.20;63;12.60
0.10;1;0.10
5;35;175.00
2;;0
1;100;100.00
0.50;112;56.00
0.20;21;4.20
0.10;;0
5;99;495.00
2;61;122.00
1;385;385.00
0.50;518;259.00
0.20;250;50.00
0.10;189;18.90
5;60;300.00
2;50;100.00
1;105;105.00
0.50;97;48.50
0.20;208;41.60
0.10;4;0.40
5;90;450.00
2;5;10.00
1;7;7.00
0.50;9;4.50
0.20;99;19.80
0.10;;0
5;57;285.00
2;16;32.00
1;128;128.00
0.50;141;70.50
0.20;53;10.60
0.10;7;0.70
5;112;560.00
2;112;224.00
1;386;386.00
0.50;541;270.50
0.20;294;58.80
0.10;211;21.10
5;;0
2;;0
1;;0
0.50;;0
0.20;;0
0.10;;0
5;49;245.00
2;69;138.00
1;124;124.00
0.50;59;29.50
0.20;93;18.60
0.10;25;2.50
5;73;365.00
2;27;54.00
1;125;125.00
0.50;50;25.00
0.20;31;6.20
0.10;62;6.20
5;12;60.00
2;105;210.00
1;260;260.00
0.50;489;244.50
0.20;318;63.60
0.10;186;18.60
5;295;1,475.00
2;197;394.00
1;290;290.00
0.50;121;60.50
0.20;269;53.80
0.10;42;4.20
5;10;50.00
2;;0
1;71;71.00
0.50;20;10.00
0.20;55;11.00
0.10;;0
5;96;480.00
2;51;102.00
1;162;162.00
0.50;35;17.50
0.20;107;21.40
0.10;78;7.80
5;45;225.00
2;1;2.00
1;126;126.00
0.50;116;58.00
0.20;167;33.40
0.10;172;17.20
5;113;565.00
2;80;160.00
1;191;191.00
0.50;74;37.00
0.20;168;33.60
0.10;30;3.00
5;3;15.00
2;1;2.00
1;41;41.00
0.50;38;19.00
0.20;92;18.40
0.10;;0
5;41;205.00
2;77;154.00
1;61;61.00
0.50;;0
0.20;50;10.00
0.10;95;9.50
5;83;415.00
2;20;40.00
1;243;243.00
0.50;135;67.50
0.20;209;41.80
0.10;200;20.00
5;;0
2;30;60.00
1;281;281.00
0.50;50;25.00
0.20;300;60.00
0.10;1;0.10
5;3;15.00
2;12;24.00
1;12;12.00
0.50;1;0.50
0.20;11;2.20
0.10;;0
5;52;260.00
2;69;138.00
1;91;91.00
0.50;35;17.50
0.20;27;5.40
0.10;120;12.00
5;;0
2;51;102.00
1;170;170.00
0.50;100;50.00
0.20;350;70.00
0.10;;0
5;61;305.00
2;75;150.00
1;103;103.00
0.50;46;23.00
0.20;36;7.20
0.10;129;12.90
5;11;55.00
2;15;30.00
1;18;18.00
0.50;27;13.50
0.20;61;12.20
0.10;14;1.40
5;;0
2;;0
1;221;221.00
0.50;150;75.00
0.20;354;70.80
0.10;;0
5;67;335.00
2;100;200.00
1;114;114.00
0.50;56;28.00
0.20;50;10.00
0.10;137;13.70
5;;0
2;70;140.00
1;267;267.00
0.50;151;75.50
0.20;150;30.00
0.10;;0
5;129;645.00
2;9;18.00
1;46;46.00
0.50;18;9.00
0.20;142;28.40
0.10;8;0.80
5;78;390.00
2;11;22.00
1;41;41.00
0.50;66;33.00
0.20;69;13.80
0.10;146;14.60
5;;0
2;100;200.00
1;294;294.00
0.50;200;100.00
0.20;200;40.00
0.10;50;5.00
5;14;70.00
2;3;6.00
1;31;31.00
0.50;12;6.00
0.20;128;25.60
0.10;2;0.20
5;80;400.00
2;40;80.00
1;47;47.00
0.50;84;42.00
0.20;100;20.00
0.10;154;15.40
5;;0
2;50;100.00
1;160;160.00
0.50;111;55.50
0.20;250;50.00
0.10;51;5.10
5;822;4,110.00
2;42;84.00
1;154;154.00
0.50;30;15.00
0.20;62;12.40
0.10;37;3.70
5;84;420.00
2;51;102.00
1;73;73.00
0.50;100;50.00
0.20;127;25.40
0.10;167;16.70
5;;0
2;100;200.00
1;187;187.00
0.50;100;50.00
0.20;250;50.00
0.10;53;5.30
5;90;450.00
2;56;112.00
1;102;102.00
0.50;105;52.50
0.20;158;31.60
0.10;180;18.00
5;6;30.00
2;;0
1;11;11.00
0.50;2;1.00
0.20;10;2.00
0.10;1;0.10
5;32;160.00
2;74;148.00
1;138;138.00
0.50;55;27.50
0.20;2;0.40
0.10;1;0.10
5;34;170.00
2;77;154.00
1;135;135.00
0.50;56;28.00
0.20;6;1.20
0.10;1;0.10
5;12;60.00
2;12;24.00
1;34;34.00
0.50;379;189.50
0.20;6;1.20
0.10;5;0.50
5;39;195.00
2;91;182.00
1;136;136.00
0.50;58;29.00
0.20;5;1.00
0.10;2;0.20
5;6;30.00
2;7;14.00
1;28;28.00
0.50;10;5.00
0.20;3;0.60
0.10;1;0.10
5;38;190.00
2;64;128.00
1;115;115.00
0.50;52;26.00
0.20;3;0.60
0.10;;0
5;38;190.00
2;26;52.00
1;34;34.00
0.50;41;20.50
0.20;4;0.80
0.10;2;0.20
5;37;185.00
2;68;136.00
1;118;118.00
0.50;53;26.50
0.20;;0
0.10;2;0.20
5;28;140.00
2;8;16.00
1;14;14.00
0.50;19;9.50
0.20;;0
0.10;;0
5;13;65.00
2;35;70.00
1;32;32.00
0.50;3;1.50
0.20;2;0.40
0.10;3;0.30
5;114;570.00
2;61;122.00
1;234;234.00
0.50;235;117.50
0.20;8;1.60
0.10;2;0.20
5;15;75.00
2;42;84.00
1;34;34.00
0.50;;0
0.20;2;0.40
0.10;1;0.10
5;110;550.00
2;50;100.00
1;215;215.00
0.50;229;114.50
0.20;3;0.60
0.10;;0
